#,Name,Type1,Type2,Total,HP,Attack,Defense,SpAtk,SpDef,Speed,Generation,Legendary,Type1_Recode,Type2_Recode,Grass,Fire,Water,Bug,Normal,Poison,Electric,Ground,Fairy,Fighting,Psychic,Rock,Ghost,Ice,Dragon,Dark,Steel,Flying
187,Hoppip,Grass,Flying,250,0.3367876570272817,0.3367876570272817,0.3849001794597505,0.3367876570272817,0.529237746757157,0.4811252243246881,2,False,1,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Skiploom,Grass,Flying,340,0.38697864960166056,0.31661889512863134,0.35179877236514595,0.31661889512863134,0.45733840407468973,0.5628780357842336,2,False,1,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Jumpluff,Grass,Flying,460,0.38626965196845353,0.2832644114435326,0.3605183418372233,0.2832644114435326,0.48927489249337447,0.5665288228870652,2,False,1,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Aipom,Normal,,360,0.36424639819288707,0.46358632497276536,0.36424639819288707,0.26490647141300877,0.36424639819288707,0.5629262517526437,2,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Sunkern,Grass,,180,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.40824829046386296,2,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Sunflora,Grass,,425,0.4102282415583146,0.4102282415583146,0.30083404380943074,0.5743195381816405,0.4649253404327566,0.16409129662332586,2,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Yanma,Bug,Flying,390,0.39448313387236295,0.39448313387236295,0.273103708065482,0.4551728467758034,0.273103708065482,0.5765522725826843,2,False,4,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Wooper,Water,Ground,210,0.5948118774794626,0.48666426339228763,0.48666426339228763,0.27036903521793754,0.27036903521793754,0.16222142113076254,2,False,3,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Quagsire,Water,Ground,430,0.5217732845620352,0.46684978092392626,0.46684978092392626,0.3570027736477083,0.3570027736477083,0.1922322627333814,2,False,3,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Espeon,Psychic,,525,0.2904710654096887,0.2904710654096887,0.2681271373012511,0.5809421308193774,0.4245346340603142,0.49156641838562704,2,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Umbreon,Dark,,525,0.4245346340603142,0.2904710654096887,0.49156641838562704,0.2681271373012511,0.5809421308193774,0.2904710654096887,2,False,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
198,Murkrow,Dark,Flying,405,0.34722710625409514,0.49190506719330146,0.2430589743778666,0.49190506719330146,0.2430589743778666,0.526627777818711,2,False,16,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
199,Slowking,Water,Psychic,490,0.4526376224455071,0.35734549140434774,0.3811685241646376,0.47646065520579695,0.5241067207263767,0.1429381965617391,2,False,3,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Misdreavus,Ghost,,435,0.3329481993707178,0.3329481993707178,0.3329481993707178,0.4716766157751835,0.4716766157751835,0.4716766157751835,2,False,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201,Unown,Psychic,,336,0.3429971702850177,0.5144957554275266,0.3429971702850177,0.5144957554275266,0.3429971702850177,0.3429971702850177,2,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Wobbuffet,Psychic,,405,0.8849662153436134,0.15370465845441705,0.27014758152594515,0.15370465845441705,0.27014758152594515,0.15370465845441705,2,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Girafarig,Normal,Psychic,455,0.3737654899566537,0.42716055995046137,0.34706795495974985,0.48055562994426904,0.34706795495974985,0.45385809494736523,2,False,5,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Pineco,Bug,,290,0.3779644730092272,0.49135381491199537,0.6803360514166089,0.264575131106459,0.264575131106459,0.11338934190276816,2,False,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Forretress,Bug,Steel,465,0.36541915285057197,0.43850298342068633,0.6821157519877343,0.29233532228045755,0.29233532228045755,0.1948902148536384,2,False,4,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Dunsparce,Normal,,415,0.5747221351380781,0.40230549459665466,0.40230549459665466,0.37356938783975074,0.37356938783975074,0.25862496081213515,2,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Gligar,Ground,Flying,430,0.3548682087811992,0.40946331782446055,0.5732486449542448,0.19108288165141493,0.3548682087811992,0.464058426867722,2,False,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Steelix,Steel,Ground,510,0.3036661238170935,0.34415494032603927,0.8097763301789159,0.2226884907992019,0.2631773073081477,0.1214664495268374,2,False,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
208,SteelixMega Steelix,Steel,Ground,610,0.25412780533938645,0.42354634223231075,0.7793252697074519,0.18636039058221673,0.3218952200965562,0.10165112213575458,2,False,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
209,Snubbull,Fairy,,300,0.46569031542379974,0.6209204205650664,0.38807526285316646,0.3104602102825332,0.3104602102825332,0.23284515771189987,2,False,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Granbull,Fairy,,450,0.46569031542379974,0.6209204205650664,0.38807526285316646,0.3104602102825332,0.3104602102825332,0.23284515771189987,2,False,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Qwilfish,Water,Poison,430,0.36251240124655426,0.5298258172065023,0.41828353989987027,0.3067412625932382,0.3067412625932382,0.47405467855318634,2,False,3,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Scizor,Bug,Steel,500,0.3283455208741362,0.6097845387662529,0.4690650298201946,0.25798576640110704,0.3752520238561557,0.30489226938312647,2,False,4,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,ScizorMega Scizor,Bug,Steel,600,0.27073682667744287,0.5801503428802347,0.5414736533548857,0.2513984819147684,0.3867668952534898,0.29007517144011735,2,False,4,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Shuckle,Bug,Rock,505,0.061306731982893714,0.030653365991446857,0.7050274178032777,0.030653365991446857,0.7050274178032777,0.015326682995723429,2,False,4,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Heracross,Bug,Fighting,500,0.37504578475079636,0.5860090386731193,0.35160542320387156,0.18752289237539818,0.44536686939157066,0.3984861462977211,2,False,4,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,HeracrossMega Heracross,Bug,Fighting,600,0.2979355690895435,0.6889760035195692,0.42828238056621876,0.14896778454477175,0.3910404344300258,0.279314596021447,2,False,4,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Sneasel,Dark,Ice,430,0.2933594108844657,0.5067117097095317,0.2933594108844657,0.18668326147193273,0.4000355602969987,0.6133878591220647,2,False,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
216,Teddiursa,Normal,,330,0.43414476317545303,0.5788596842339374,0.36178730264621084,0.36178730264621084,0.36178730264621084,0.2894298421169687,2,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Ursaring,Normal,,500,0.42473626036470785,0.6135079316379113,0.3539468836372565,0.3539468836372565,0.3539468836372565,0.25956104800065477,2,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Slugma,Fire,,250,0.36980013081681945,0.36980013081681945,0.36980013081681945,0.647150228929434,0.36980013081681945,0.18490006540840973,2,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Magcargo,Fire,Rock,410,0.27482485496465636,0.27482485496465636,0.6595796519151753,0.4397197679434502,0.4397197679434502,0.16489491297879383,2,False,2,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Swinub,Ice,Ground,250,0.4789131426105757,0.4789131426105757,0.3831305140884606,0.28734788556634544,0.28734788556634544,0.4789131426105757,2,False,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
221,Piloswine,Ice,Ground,450,0.5263157894736842,0.5263157894736842,0.42105263157894735,0.3157894736842105,0.3157894736842105,0.2631578947368421,2,False,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
222,Corsola,Water,Rock,380,0.34142397038431044,0.34142397038431044,0.5276552269575707,0.40350105590873053,0.5276552269575707,0.21726979933547028,2,False,3,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Remoraid,Water,,300,0.2737216604520213,0.5083402265537538,0.2737216604520213,0.5083402265537538,0.2737216604520213,0.5083402265537538,2,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Octillery,Water,,480,0.3706246583305506,0.5188745216627708,0.3706246583305506,0.5188745216627708,0.3706246583305506,0.22237479499833035,2,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Delibird,Ice,Flying,330,0.32689472053146656,0.3995379917606814,0.32689472053146656,0.47218126298989616,0.32689472053146656,0.5448245342191109,2,False,14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
226,Mantine,Water,Flying,465,0.3185930029073167,0.19605723255834873,0.34310015697711027,0.39211446511669745,0.6862003139542205,0.34310015697711027,2,False,3,18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Skarmory,Steel,Flying,465,0.3185930029073167,0.39211446511669745,0.6862003139542205,0.19605723255834873,0.34310015697711027,0.34310015697711027,2,False,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
228,Houndour,Dark,Fire,330,0.3210193687528898,0.42802582500385306,0.21401291250192653,0.5707011000051374,0.35668818750321085,0.46369464375417413,2,False,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
229,Houndoom,Dark,Fire,500,0.3585685828003181,0.4302822993603817,0.23904572186687872,0.5259005881071332,0.38247315498700596,0.4541868715470696,2,False,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
229,HoundoomMega Houndoom,Dark,Fire,600,0.2994017940209247,0.3592821528251096,0.3592821528251096,0.5588833488390594,0.3592821528251096,0.4590827508320845,2,False,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
230,Kingdra,Water,Dragon,540,0.3389884610291765,0.42938538397029025,0.42938538397029025,0.42938538397029025,0.42938538397029025,0.38418692249973335,2,False,3,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Phanpy,Ground,,330,0.6348110542727384,0.42320736951515897,0.42320736951515897,0.2821382463434393,0.2821382463434393,0.2821382463434393,2,False,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Donphan,Ground,,500,0.4169169491508715,0.5558892655344954,0.5558892655344954,0.2779446327672477,0.2779446327672477,0.23162052730603971,2,False,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Porygon2,Normal,,515,0.3990346477910672,0.3755620214504162,0.42250727413171824,0.49292515315367125,0.44597990047236924,0.28167151608781216,2,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Stantler,Normal,,465,0.3801619296798581,0.4947312783505003,0.32287725534453704,0.4426543016820266,0.33850034834507914,0.4426543016820266,2,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Smeargle,Normal,,250,0.48804608017886253,0.17747130188322274,0.3105747782956398,0.17747130188322274,0.3993104292372512,0.6655173820620853,2,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Tyrogue,Fighting,,210,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,2,False,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Hitmontop,Fighting,,455,0.2539183580595128,0.48244488031307425,0.48244488031307425,0.17774285064165893,0.5586203877309281,0.35548570128331786,2,False,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Smoochum,Ice,Psychic,305,0.32797823268555165,0.2186521551237011,0.10932607756185055,0.6195144395171531,0.47374633610135236,0.47374633610135236,2,False,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
239,Elekid,Electric,,360,0.2926895046301681,0.40976530648223536,0.2406558149181382,0.4227737289102428,0.35773161677020543,0.6179000653303549,2,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Magby,Fire,,365,0.2914896624304581,0.4858161040507635,0.23966927799837665,0.4534283637807126,0.3562651429705599,0.537636488482845,2,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Miltank,Normal,,490,0.4583972686207118,0.3860187525227047,0.5066496126860499,0.19300937626135234,0.3377664084573666,0.4825234406533808,2,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Blissey,Normal,,540,0.8402535680566444,0.03295112031594684,0.03295112031594684,0.2471334023696013,0.44484012426528236,0.18123116173770762,2,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Raikou,Electric,,580,0.37565274200835697,0.3547831452301149,0.3130439516736308,0.4800007258995672,0.41739193556484105,0.4800007258995672,2,True,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Entei,Fire,,580,0.4800007258995672,0.4800007258995672,0.3547831452301149,0.37565274200835697,0.3130439516736308,0.41739193556484105,2,True,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Suicune,Water,,580,0.41739193556484105,0.3130439516736308,0.4800007258995672,0.37565274200835697,0.4800007258995672,0.3547831452301149,2,True,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Larvitar,Rock,Ground,300,0.4041996243144086,0.517375519122443,0.4041996243144086,0.36377966188296773,0.4041996243144086,0.33144369193781503,2,False,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Pupitar,Rock,Ground,410,0.4140489928374011,0.4968587914048813,0.4140489928374011,0.3844740647775867,0.4140489928374011,0.3016642662101065,2,False,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Tyranitar,Rock,Dark,600,0.39903708819063916,0.5347096981754565,0.4389407970097031,0.3790852337811072,0.39903708819063916,0.2434126237962899,2,False,12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
248,TyranitarMega Tyranitar,Rock,Dark,700,0.33736455950279265,0.55327787758458,0.506046839254189,0.32049633152765306,0.4048374714033512,0.2395288372469828,2,False,12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Lugia,Psychic,Flying,680,0.3744110723028638,0.3178961934646957,0.45918339056011603,0.3178961934646957,0.5439557088173682,0.38853979201240585,2,True,11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Ho-oh,Fire,Flying,680,0.3744110723028638,0.45918339056011603,0.3178961934646957,0.38853979201240585,0.5439557088173682,0.3178961934646957,2,True,2,18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Celebi,Psychic,Grass,600,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,2,False,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Treecko,Grass,,310,0.3067859955389482,0.34513424498131673,0.26843774609657967,0.4985272427507908,0.4218307438660538,0.5368754921931593,3,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Grovyle,Grass,,405,0.2924776902870617,0.3802209973731802,0.26322992125835554,0.49721207348800495,0.3802209973731802,0.5557076115454173,3,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Sceptile,Grass,,530,0.31622776601683794,0.38399085873473177,0.29364006844420665,0.47434164902525694,0.38399085873473177,0.5421047417431508,3,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,SceptileMega Sceptile,Grass,Dragon,630,0.2610559492198706,0.4102307773455109,0.2797028027355756,0.5407587519554462,0.3169965097669857,0.5407587519554462,3,False,1,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Torchic,Fire,,310,0.34874291623145787,0.46499055497527714,0.30999370331685144,0.54248898080449,0.3874921291460643,0.34874291623145787,3,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Combusken,Fire,Fighting,405,0.35682062007003157,0.5054958784325447,0.35682062007003157,0.5054958784325447,0.35682062007003157,0.32708556839752895,3,False,2,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Blaziken,Fire,Fighting,530,0.36103494592521934,0.541552418887829,0.31590557768456695,0.4964230506471766,0.31590557768456695,0.36103494592521934,3,False,2,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,BlazikenMega Blaziken,Fire,Fighting,630,0.2987654747893084,0.5975309495786169,0.2987654747893084,0.4854938965326262,0.2987654747893084,0.37345684348663555,3,False,2,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Mudkip,Water,,310,0.38924947208076144,0.5449492609130661,0.38924947208076144,0.38924947208076144,0.38924947208076144,0.3113995776646092,3,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Marshtomp,Water,Ground,405,0.4181433837626492,0.507745537426074,0.4181433837626492,0.35840861465369933,0.4181433837626492,0.2986738455447494,3,False,3,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Swampert,Water,Ground,535,0.4511788347949415,0.4962967182744356,0.40606095131544734,0.38350200957570024,0.40606095131544734,0.2707073008769649,3,False,3,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,SwampertMega Swampert,Water,Ground,635,0.3762883473534389,0.5644325210301584,0.4139171820887828,0.357473929985767,0.4139171820887828,0.2634018431474072,3,False,3,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Poochyena,Dark,,220,0.3796283011826483,0.5965587590013044,0.3796283011826483,0.32539568672798425,0.32539568672798425,0.3796283011826483,3,False,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
262,Mightyena,Dark,,420,0.40414518843273806,0.5196152422706632,0.40414518843273806,0.34641016151377546,0.34641016151377546,0.40414518843273806,3,False,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
263,Zigzagoon,Normal,,240,0.3761454515804491,0.2969569354582493,0.40584114512627406,0.2969569354582493,0.40584114512627406,0.5939138709164986,3,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Linoone,Normal,,420,0.4435399333865766,0.39804865816744056,0.3468709735459125,0.2843204701196004,0.3468709735459125,0.5686409402392008,3,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Wurmple,Bug,,195,0.5388159060803247,0.5388159060803247,0.41907903806247476,0.23947373603569988,0.3592106040535498,0.23947373603569988,3,False,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Silcoon,Bug,,205,0.5513178464199713,0.3859224924939799,0.6064496310619685,0.27565892320998564,0.27565892320998564,0.1653953539259914,3,False,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Beautifly,Bug,Flying,395,0.3603424881229225,0.42039956947674295,0.3002854067691021,0.6005708135382042,0.3002854067691021,0.39037102879983276,3,False,4,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Cascoon,Bug,,205,0.5513178464199713,0.3859224924939799,0.6064496310619685,0.27565892320998564,0.27565892320998564,0.1653953539259914,3,False,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Dustox,Bug,Poison,385,0.3733628347722331,0.31113569564352755,0.43558997390093857,0.31113569564352755,0.5600442521583496,0.4044764043365858,3,False,4,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Lotad,Water,Grass,220,0.4364357804719848,0.3273268353539886,0.3273268353539886,0.4364357804719848,0.545544725589981,0.3273268353539886,3,False,3,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
